rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV,Mean
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1175_v2_t1w,0.09,0.113,0.109,0.152,0.143,0.133,0.118,0.118,0.122,0.144,0.144,0.146,0.123,0.113,0.099,0.096,0.112,0.129,0.108,0.149,0.112,0.128,0.113,0.119,0.127,0.124,0.12,0.114,0.101,0.119,0.172,0.142,0.134,0.109,1278676,1642058.667,0.123382353
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1175_v3_t1w,0.09,0.111,0.11,0.142,0.13,0.131,0.119,0.117,0.115,0.145,0.138,0.143,0.116,0.112,0.097,0.096,0.116,0.131,0.11,0.132,0.111,0.132,0.112,0.116,0.12,0.121,0.119,0.112,0.102,0.12,0.171,0.125,0.142,0.1,1284095,1686196.266,0.120705882
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1176_v2_t1w,0.183,0.15,0.12,0.161,0.126,0.149,0.15,0.146,0.163,0.163,0.135,0.169,0.122,0.167,0.136,0.123,0.123,0.139,0.138,0.207,0.124,0.152,0.143,0.131,0.1,0.145,0.13,0.132,0.159,0.151,0.165,0.167,0.138,0.157,1204221,1455169.56,0.146
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1176_v3_t1w,0.11,0.103,0.105,0.159,0.109,0.135,0.133,0.114,0.139,0.143,0.135,0.141,0.122,0.113,0.084,0.107,0.112,0.141,0.122,0.14,0.108,0.135,0.116,0.123,0.117,0.135,0.121,0.131,0.103,0.13,0.196,0.15,0.143,0.102,1210382,1580638.668,0.125794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1177_v1_t1w,0.093,0.111,0.109,0.13,0.115,0.127,0.116,0.122,0.108,0.135,0.14,0.128,0.14,0.11,0.09,0.123,0.115,0.132,0.12,0.129,0.113,0.125,0.122,0.114,0.121,0.119,0.122,0.116,0.088,0.12,0.175,0.138,0.118,0.123,1308408,1634563.092,0.120794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1177_v2_t1w,0.092,0.107,0.101,0.13,0.097,0.122,0.118,0.11,0.119,0.145,0.136,0.14,0.134,0.108,0.077,0.116,0.124,0.138,0.128,0.142,0.113,0.12,0.112,0.117,0.118,0.125,0.119,0.123,0.088,0.122,0.181,0.13,0.129,0.124,1345533,1698359.556,0.120735294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1177_v3_t1w,0.088,0.113,0.106,0.125,0.098,0.118,0.117,0.119,0.115,0.131,0.136,0.128,0.128,0.11,0.072,0.103,0.122,0.143,0.125,0.13,0.111,0.122,0.105,0.112,0.113,0.122,0.119,0.118,0.085,0.122,0.177,0.116,0.113,0.124,1355118,1741361.874,0.117235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1178_v1_t1w,0.085,0.119,0.117,0.146,0.126,0.134,0.13,0.122,0.132,0.134,0.13,0.137,0.135,0.123,0.102,0.112,0.11,0.139,0.128,0.132,0.119,0.141,0.112,0.127,0.143,0.144,0.122,0.126,0.104,0.124,0.165,0.141,0.14,0.116,1195487,1650208.163,0.126970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1178_v2_t1w,0.085,0.12,0.12,0.145,0.11,0.134,0.131,0.122,0.143,0.132,0.145,0.136,0.132,0.121,0.098,0.111,0.11,0.141,0.12,0.13,0.115,0.142,0.115,0.127,0.132,0.14,0.125,0.123,0.103,0.128,0.15,0.154,0.139,0.11,1190457,1666816.524,0.126147059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1179_v1_t1w,0.162,0.121,0.108,0.132,0.128,0.123,0.133,0.141,0.134,0.136,0.132,0.125,0.128,0.154,0.109,0.106,0.124,0.139,0.122,0.137,0.12,0.132,0.13,0.125,0.131,0.128,0.123,0.119,0.126,0.136,0.166,0.189,0.105,0.124,1341487,1839383.261,0.130823529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1179_v2_t1w,0.101,0.116,0.102,0.142,0.114,0.127,0.12,0.121,0.127,0.142,0.13,0.133,0.125,0.12,0.101,0.104,0.11,0.138,0.116,0.139,0.114,0.136,0.118,0.124,0.13,0.129,0.117,0.119,0.105,0.119,0.155,0.155,0.114,0.12,1345529,1850255.153,0.123029412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1179_v3_t1w,0.097,0.116,0.1,0.136,0.107,0.12,0.122,0.126,0.126,0.139,0.128,0.132,0.131,0.117,0.093,0.115,0.109,0.127,0.108,0.133,0.114,0.132,0.116,0.124,0.116,0.124,0.121,0.115,0.106,0.117,0.14,0.153,0.112,0.117,1354483,1884399.363,0.120264706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1180_v1_t1w,0.1,0.112,0.112,0.141,0.149,0.13,0.127,0.131,0.14,0.141,0.129,0.135,0.127,0.125,0.094,0.113,0.116,0.134,0.112,0.13,0.111,0.134,0.117,0.125,0.133,0.135,0.123,0.122,0.112,0.128,0.16,0.134,0.126,0.121,1072541,1464002.406,0.125852941
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1180_v2_t1w,0.108,0.112,0.116,0.138,0.123,0.13,0.126,0.128,0.133,0.142,0.14,0.136,0.123,0.123,0.105,0.121,0.115,0.132,0.113,0.127,0.109,0.135,0.122,0.131,0.132,0.133,0.124,0.12,0.11,0.129,0.154,0.138,0.126,0.118,1069122,1400170.329,0.125647059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1181_v2_t1w,0.103,0.121,0.122,0.149,0.173,0.138,0.123,0.124,0.125,0.147,0.133,0.145,0.124,0.127,0.086,0.121,0.114,0.147,0.123,0.155,0.107,0.122,0.113,0.127,0.135,0.134,0.119,0.12,0.113,0.123,0.167,0.153,0.116,0.124,1309334,1647287.505,0.128617647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1181_v3_t1w,0.099,0.118,0.124,0.142,0.123,0.14,0.125,0.127,0.129,0.153,0.134,0.143,0.128,0.128,0.09,0.127,0.115,0.15,0.125,0.151,0.108,0.129,0.116,0.127,0.121,0.133,0.121,0.118,0.114,0.124,0.187,0.156,0.115,0.132,1321054,1724159.322,0.128588235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1182_v1_t1w,0.093,0.145,0.104,0.152,0.128,0.127,0.126,0.154,0.133,0.146,0.142,0.142,0.153,0.128,0.101,0.104,0.12,0.149,0.119,0.151,0.122,0.131,0.128,0.112,0.104,0.137,0.13,0.125,0.103,0.126,0.229,0.159,0.126,0.107,1096082,1441874.167,0.131058824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1182_v2_t1w,0.094,0.147,0.106,0.149,0.112,0.132,0.131,0.141,0.133,0.146,0.136,0.143,0.138,0.131,0.084,0.097,0.126,0.132,0.122,0.139,0.122,0.124,0.117,0.109,0.095,0.139,0.128,0.127,0.107,0.127,0.182,0.163,0.118,0.106,1082040,1445716.344,0.126558824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1182_v3_t1w,0.102,0.149,0.119,0.164,0.156,0.138,0.136,0.147,0.135,0.163,0.145,0.163,0.144,0.132,0.118,0.116,0.12,0.139,0.128,0.159,0.136,0.138,0.134,0.122,0.111,0.142,0.136,0.133,0.109,0.135,0.204,0.149,0.128,0.127,1045261,1407761.584,0.137558824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1183_v1_t1w,0.122,0.143,0.146,0.168,0.132,0.144,0.148,0.139,0.133,0.159,0.139,0.17,0.125,0.141,0.154,0.121,0.125,0.156,0.132,0.163,0.137,0.158,0.13,0.138,0.11,0.148,0.129,0.154,0.136,0.138,0.177,0.193,0.14,0.114,1086915,1370598.341,0.143
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1183_v2_t1w,0.114,0.124,0.137,0.161,0.187,0.151,0.137,0.15,0.125,0.153,0.158,0.172,0.138,0.14,0.115,0.143,0.134,0.156,0.142,0.164,0.155,0.145,0.143,0.134,0.128,0.15,0.144,0.153,0.127,0.135,0.221,0.202,0.15,0.135,1214425,1621736.443,0.147735294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1184_v1_t1w,0.109,0.137,0.118,0.142,0.108,0.123,0.125,0.128,0.115,0.142,0.132,0.144,0.129,0.122,0.094,0.11,0.11,0.142,0.115,0.131,0.107,0.117,0.112,0.119,0.122,0.134,0.115,0.122,0.105,0.13,0.171,0.153,0.119,0.117,1119575,1463810.16,0.124088235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1184_v2_t1w,0.109,0.131,0.117,0.152,0.095,0.133,0.123,0.134,0.122,0.145,0.133,0.139,0.13,0.118,0.101,0.105,0.114,0.127,0.116,0.136,0.107,0.123,0.112,0.121,0.116,0.13,0.115,0.121,0.109,0.137,0.156,0.166,0.143,0.116,1108748,1461156.925,0.125058824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1184_v3_t1w,0.106,0.126,0.113,0.144,0.149,0.134,0.125,0.132,0.117,0.152,0.126,0.143,0.135,0.118,0.095,0.106,0.11,0.136,0.117,0.135,0.103,0.127,0.109,0.119,0.114,0.135,0.114,0.12,0.106,0.133,0.165,0.146,0.122,0.122,1104003,1466360.015,0.125117647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1186_v2_t1w,0.103,0.115,0.115,0.153,0.13,0.129,0.123,0.129,0.114,0.144,0.141,0.148,0.163,0.127,0.1,0.125,0.132,0.135,0.118,0.137,0.112,0.131,0.117,0.138,0.118,0.129,0.128,0.131,0.112,0.121,0.187,0.143,0.15,0.122,1126227,1491342.691,0.13
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1187_v1_t1w,0.095,0.123,0.113,0.134,0.1,0.132,0.118,0.126,0.11,0.13,0.13,0.138,0.122,0.129,0.097,0.113,0.112,0.132,0.118,0.143,0.114,0.128,0.109,0.124,0.129,0.133,0.119,0.122,0.102,0.121,0.162,0.128,0.141,0.107,1224666,1668422.279,0.122176471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1188_v1_t1w,0.104,0.104,0.122,0.144,0.15,0.117,0.13,0.126,0.132,0.138,0.143,0.132,0.139,0.121,0.083,0.101,0.111,0.163,0.109,0.128,0.111,0.128,0.114,0.132,0.102,0.136,0.128,0.128,0.115,0.127,0.179,0.174,0.145,0.116,1048552,1431365.671,0.127411765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1188_v2_t1w,0.102,0.111,0.122,0.144,0.145,0.12,0.132,0.127,0.129,0.142,0.141,0.124,0.143,0.122,0.088,0.1,0.116,0.159,0.112,0.131,0.109,0.134,0.113,0.135,0.11,0.14,0.126,0.124,0.113,0.126,0.195,0.135,0.13,0.113,1032077,1419797.249,0.126852941
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1188_v3_t1w,0.102,0.104,0.115,0.146,0.115,0.118,0.128,0.123,0.123,0.134,0.143,0.129,0.135,0.119,0.076,0.103,0.114,0.153,0.112,0.135,0.11,0.132,0.116,0.134,0.103,0.134,0.125,0.124,0.113,0.126,0.159,0.122,0.133,0.113,1036626,1397480.344,0.122676471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1189_v1_t1w,0.095,0.121,0.119,0.15,0.152,0.133,0.135,0.125,0.112,0.148,0.139,0.159,0.138,0.124,0.116,0.107,0.114,0.16,0.128,0.142,0.113,0.139,0.106,0.118,0.145,0.145,0.123,0.12,0.117,0.125,0.192,0.164,0.161,0.117,1241854,1606303.21,0.132411765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1189_v2_t1w,0.094,0.112,0.113,0.155,0.136,0.138,0.134,0.122,0.117,0.147,0.146,0.156,0.142,0.118,0.118,0.112,0.111,0.172,0.128,0.136,0.112,0.153,0.104,0.123,0.131,0.143,0.122,0.121,0.113,0.126,0.211,0.164,0.139,0.116,1257023,1668330.132,0.131911765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1189_v3_t1w,0.097,0.108,0.112,0.15,0.131,0.126,0.131,0.117,0.114,0.141,0.145,0.148,0.144,0.121,0.111,0.109,0.111,0.159,0.127,0.15,0.108,0.137,0.104,0.12,0.135,0.138,0.12,0.118,0.103,0.125,0.174,0.151,0.121,0.118,1323463,1761634.501,0.127176471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1190_v1_t1w,0.205,0.143,0.159,0.171,0.168,0.139,0.178,0.137,0.14,0.163,0.157,0.164,0.159,0.155,0.116,0.132,0.142,0.146,0.142,0.177,0.14,0.13,0.144,0.139,0.155,0.159,0.137,0.147,0.141,0.174,0.195,0.156,0.14,0.124,1095741,1478860.459,0.152176471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1190_v2_t1w,0.093,0.132,0.11,0.152,0.137,0.126,0.131,0.123,0.118,0.15,0.149,0.145,0.126,0.129,0.103,0.108,0.126,0.136,0.119,0.151,0.114,0.13,0.116,0.124,0.136,0.137,0.122,0.127,0.101,0.119,0.15,0.136,0.135,0.099,1119870,1533752.439,0.126764706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1190_v3_t1w,0.096,0.122,0.118,0.154,0.132,0.134,0.13,0.119,0.115,0.151,0.151,0.152,0.127,0.125,0.109,0.107,0.125,0.126,0.122,0.156,0.118,0.125,0.116,0.127,0.136,0.137,0.125,0.129,0.1,0.125,0.149,0.131,0.117,0.1,1152438,1603081.481,0.126647059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1191_v1_t1w,0.087,0.129,0.109,0.14,0.184,0.135,0.117,0.126,0.126,0.133,0.144,0.137,0.143,0.131,0.092,0.111,0.102,0.139,0.116,0.142,0.115,0.117,0.122,0.115,0.126,0.134,0.128,0.126,0.109,0.122,0.162,0.159,0.137,0.102,1219603,1543325.686,0.126970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1191_v2_t1w,0.089,0.125,0.107,0.135,0.142,0.126,0.115,0.123,0.131,0.134,0.136,0.147,0.137,0.128,0.096,0.117,0.106,0.138,0.115,0.14,0.11,0.122,0.113,0.114,0.117,0.134,0.123,0.122,0.105,0.12,0.171,0.129,0.134,0.101,1260384,1624093.58,0.123588235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1191_v3_t1w,0.082,0.109,0.104,0.149,0.158,0.126,0.118,0.123,0.124,0.136,0.148,0.144,0.129,0.122,0.096,0.111,0.107,0.135,0.112,0.142,0.117,0.116,0.117,0.121,0.121,0.131,0.127,0.126,0.106,0.123,0.166,0.162,0.156,0.112,1257580,1666695.826,0.125764706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1192_v1_t1w,0.088,0.112,0.11,0.151,0.149,0.121,0.124,0.126,0.136,0.137,0.128,0.138,0.121,0.119,0.102,0.116,0.125,0.151,0.122,0.135,0.127,0.132,0.111,0.118,0.128,0.127,0.119,0.121,0.102,0.126,0.156,0.143,0.133,0.112,1104220,1428636.159,0.125470588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1192_v2_t1w,0.09,0.106,0.11,0.152,0.119,0.134,0.119,0.128,0.137,0.143,0.132,0.141,0.121,0.12,0.111,0.104,0.122,0.148,0.126,0.151,0.109,0.13,0.116,0.119,0.121,0.129,0.117,0.116,0.099,0.125,0.201,0.13,0.137,0.123,1134325,1467394.015,0.126058824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1192_v3_t1w,0.087,0.101,0.114,0.148,0.135,0.128,0.121,0.131,0.135,0.14,0.13,0.138,0.12,0.12,0.098,0.112,0.119,0.153,0.127,0.152,0.114,0.13,0.121,0.123,0.12,0.124,0.116,0.125,0.099,0.125,0.158,0.152,0.122,0.122,1141848,1494358.18,0.125294118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1193_v2_t1w,0.093,0.12,0.108,0.164,0.141,0.138,0.135,0.135,0.123,0.155,0.133,0.145,0.128,0.134,0.112,0.109,0.126,0.141,0.135,0.141,0.121,0.129,0.118,0.128,0.113,0.13,0.127,0.13,0.111,0.126,0.178,0.177,0.111,0.124,1200534,1566693.77,0.130558824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1193_v3_t1w,0.101,0.115,0.118,0.152,0.125,0.143,0.13,0.125,0.129,0.153,0.15,0.164,0.138,0.124,0.109,0.117,0.128,0.146,0.129,0.151,0.119,0.129,0.13,0.125,0.118,0.128,0.129,0.12,0.109,0.126,0.166,0.15,0.114,0.125,1222728,1671863.017,0.130441176
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1194_v1_t1w,0.092,0.128,0.11,0.148,0.124,0.128,0.127,0.132,0.128,0.157,0.141,0.161,0.131,0.12,0.107,0.109,0.112,0.163,0.123,0.148,0.112,0.127,0.115,0.126,0.129,0.129,0.118,0.127,0.117,0.114,0.154,0.154,0.133,0.117,1267318,1712555.079,0.128264706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1194_v2_t1w,0.092,0.121,0.108,0.148,0.137,0.135,0.124,0.135,0.123,0.151,0.141,0.15,0.133,0.119,0.114,0.112,0.111,0.158,0.122,0.152,0.107,0.122,0.114,0.122,0.129,0.127,0.116,0.122,0.115,0.113,0.157,0.144,0.111,0.113,1274309,1797960.396,0.126411765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1194_v3_t1w,0.091,0.123,0.111,0.15,0.109,0.126,0.123,0.13,0.119,0.147,0.138,0.151,0.115,0.117,0.092,0.103,0.108,0.157,0.119,0.15,0.108,0.118,0.111,0.127,0.124,0.126,0.115,0.118,0.114,0.115,0.159,0.151,0.111,0.114,1286460,1831141.27,0.123235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1195_v1_t1w,0.101,0.116,0.116,0.147,0.135,0.111,0.111,0.124,0.119,0.148,0.156,0.143,0.124,0.117,0.094,0.114,0.102,0.131,0.107,0.146,0.112,0.132,0.114,0.126,0.134,0.124,0.117,0.12,0.091,0.126,0.168,0.128,0.119,0.116,1218969,1608322.148,0.123205882
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1195_v2_t1w,0.101,0.118,0.109,0.138,0.107,0.11,0.113,0.122,0.118,0.144,0.134,0.139,0.127,0.117,0.082,0.106,0.102,0.133,0.103,0.145,0.109,0.135,0.115,0.124,0.119,0.124,0.117,0.118,0.094,0.125,0.158,0.138,0.098,0.112,1185833,1578594.348,0.119235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1195_v3_t1w,0.104,0.115,0.117,0.134,0.112,0.11,0.115,0.124,0.115,0.144,0.142,0.139,0.126,0.119,0.084,0.114,0.105,0.135,0.104,0.145,0.108,0.136,0.109,0.124,0.131,0.124,0.119,0.119,0.094,0.123,0.163,0.154,0.095,0.12,1189002,1585291.751,0.121235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1196_v1_t1w,0.089,0.134,0.111,0.146,0.13,0.123,0.124,0.134,0.111,0.133,0.15,0.129,0.114,0.123,0.086,0.1,0.108,0.134,0.12,0.143,0.114,0.121,0.113,0.123,0.118,0.128,0.116,0.126,0.111,0.123,0.172,0.145,0.131,0.111,1169129,1544024.589,0.123352941
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1196_v2_t1w,0.094,0.138,0.114,0.155,0.158,0.123,0.128,0.14,0.125,0.137,0.131,0.143,0.12,0.129,0.091,0.11,0.114,0.145,0.128,0.175,0.126,0.121,0.123,0.129,0.126,0.134,0.122,0.134,0.117,0.125,0.171,0.172,0.145,0.108,1158707,1639564.414,0.130911765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1196_v3_t1w,0.095,0.142,0.113,0.16,0.176,0.124,0.129,0.145,0.126,0.139,0.137,0.144,0.12,0.126,0.098,0.118,0.116,0.147,0.128,0.173,0.13,0.126,0.127,0.131,0.134,0.135,0.127,0.133,0.12,0.129,0.179,0.177,0.152,0.12,1149955,1629066.994,0.134588235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1197_v1_t1w,0.118,0.127,0.111,0.14,0.086,0.127,0.129,0.125,0.121,0.135,0.152,0.136,0.131,0.117,0.083,0.108,0.124,0.125,0.12,0.143,0.112,0.122,0.108,0.126,0.135,0.132,0.123,0.121,0.103,0.115,0.173,0.189,0.138,0.125,1139433,1627379.5,0.125882353
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1197_v2_t1w,0.118,0.125,0.114,0.149,0.122,0.136,0.126,0.135,0.12,0.144,0.144,0.141,0.125,0.119,0.094,0.113,0.128,0.125,0.125,0.145,0.116,0.127,0.114,0.128,0.13,0.135,0.125,0.125,0.103,0.114,0.182,0.162,0.147,0.117,1133446,1633417.315,0.128617647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1199_v1_t1w,0.103,0.112,0.126,0.156,0.109,0.144,0.124,0.136,0.138,0.142,0.148,0.146,0.141,0.135,0.117,0.112,0.129,0.148,0.119,0.15,0.111,0.141,0.114,0.126,0.128,0.138,0.124,0.128,0.104,0.127,0.197,0.141,0.126,0.125,1208126,1499240.841,0.131323529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1199_v2_t1w,0.104,0.11,0.128,0.159,0.115,0.143,0.125,0.134,0.137,0.143,0.15,0.154,0.139,0.138,0.1,0.115,0.125,0.156,0.123,0.152,0.113,0.136,0.114,0.13,0.134,0.134,0.127,0.127,0.104,0.124,0.165,0.136,0.125,0.13,1200373,1524862.457,0.130852941
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1199_v3_t1w,0.1,0.113,0.126,0.151,0.151,0.144,0.122,0.135,0.133,0.142,0.152,0.15,0.136,0.134,0.094,0.112,0.12,0.148,0.124,0.152,0.114,0.134,0.111,0.127,0.128,0.136,0.125,0.123,0.109,0.127,0.163,0.153,0.111,0.112,1195111,1500111.034,0.129764706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1200_v1_t1w,0.107,0.134,0.119,0.155,0.141,0.146,0.116,0.134,0.129,0.146,0.141,0.16,0.135,0.126,0.108,0.109,0.113,0.149,0.11,0.161,0.109,0.14,0.117,0.131,0.119,0.145,0.127,0.128,0.11,0.113,0.224,0.176,0.119,0.122,1100237,1459773.013,0.132911765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1202_v2_t1w,0.095,0.119,0.111,0.155,0.131,0.152,0.124,0.127,0.116,0.153,0.151,0.152,0.137,0.114,0.097,0.112,0.132,0.127,0.125,0.139,0.107,0.131,0.114,0.126,0.143,0.138,0.124,0.127,0.117,0.119,0.22,0.156,0.151,0.119,1057491,1368680.633,0.131205882
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1202_v3_t1w,0.097,0.116,0.114,0.156,0.15,0.152,0.124,0.121,0.124,0.152,0.157,0.164,0.128,0.117,0.092,0.113,0.131,0.132,0.126,0.134,0.109,0.137,0.118,0.123,0.13,0.14,0.125,0.134,0.114,0.121,0.187,0.161,0.128,0.114,1050844,1421437.889,0.130617647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1203_v1_t1w,0.087,0.125,0.105,0.136,0.151,0.115,0.118,0.127,0.115,0.136,0.144,0.143,0.129,0.118,0.09,0.099,0.115,0.126,0.118,0.138,0.104,0.126,0.107,0.119,0.132,0.127,0.115,0.119,0.108,0.129,0.192,0.16,0.146,0.116,1072899,1431763.586,0.124558824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1203_v2_t1w,0.088,0.125,0.108,0.139,0.128,0.117,0.119,0.131,0.118,0.132,0.137,0.14,0.135,0.12,0.078,0.099,0.116,0.127,0.127,0.141,0.103,0.134,0.108,0.125,0.115,0.127,0.114,0.127,0.109,0.125,0.213,0.128,0.138,0.102,1066077,1441063.347,0.123323529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1203_v3_t1w,0.087,0.128,0.107,0.14,0.125,0.116,0.123,0.121,0.123,0.134,0.144,0.137,0.119,0.117,0.078,0.097,0.11,0.125,0.125,0.138,0.103,0.13,0.105,0.125,0.129,0.128,0.115,0.121,0.105,0.129,0.213,0.131,0.129,0.102,1117199,1494582.591,0.122323529
