lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI084-Guys-0741-T1	2.461	2.415	2.636	1.789	3.118	2.539	2.361	2.703	2.133	1.979	2.719	1.662	2.466	2.692	2.806	2.25	2.464	2.756	2.448	1.39	2.076	2.265	2.409	2.142	2.66	2.374	2.742	2.054	2.463	2.492	2.639	3.482	2.119	2.893	2.36968	1067475.0	1477249.303016
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI085-Guys-0759-T1	2.379	2.439	2.608	1.559	3.304	2.625	2.286	2.728	2.118	1.862	2.629	1.672	2.497	2.73	2.426	2.171	2.439	2.753	2.474	1.33	1.822	2.363	2.503	2.307	2.812	2.407	2.875	2.07	2.645	2.367	2.733	3.495	2.305	2.837	2.37294	1149295.0	1556658.957284
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI086-Guys-0728-T1	2.455	2.66	2.509	1.706	2.844	2.751	2.422	2.801	2.347	2.197	2.61	2.061	2.386	2.774	2.613	2.431	2.628	2.81	2.462	1.455	1.987	2.654	2.459	2.37	2.788	2.371	2.808	2.181	2.658	2.479	2.712	3.282	2.33	2.904	2.45855	1224886.0	1656572.537485
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI087-Guys-0768-T1	2.328	2.777	2.703	1.899	3.666	2.859	2.484	2.967	2.47	2.227	2.991	1.973	2.492	3.017	2.928	2.572	2.824	2.942	2.498	1.327	2.338	2.664	2.676	2.455	2.954	2.454	3.048	2.333	2.844	2.585	3.1	3.895	2.401	3.157	2.60217	1172415.0	1590806.089378
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI089-Guys-0757-T1	2.271	2.439	2.482	1.556	3.065	2.512	2.294	2.627	2.023	2.022	2.518	1.742	2.277	2.648	2.652	2.181	2.36	2.704	2.36	1.324	1.991	2.332	2.308	2.153	2.444	2.365	2.652	2.017	2.599	2.368	2.751	3.505	2.085	2.75	2.32356	1195189.0	1627015.109118
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI090-Guys-0800-T1	2.243	2.039	2.556	1.71	3.425	2.619	2.302	2.788	2.436	1.957	2.561	1.815	2.462	2.774	2.504	2.335	2.554	2.772	2.327	1.436	1.969	2.324	2.484	2.294	2.536	2.373	2.691	2.031	2.604	2.429	2.914	3.715	2.413	3.091	2.38301	1129640.0	1571479.551833
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI091-Guys-0762-T1	2.635	2.828	2.841	1.932	3.653	2.679	2.577	2.917	2.23	2.127	2.684	1.886	2.544	2.732	2.647	2.621	2.47	2.692	2.517	1.47	2.169	2.437	2.763	2.484	2.878	2.449	2.882	2.358	2.918	2.552	2.918	4.079	2.5	2.884	2.53984	1286833.0	1780170.309668
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI092-HH-1436-T1	2.669	2.305	2.756	1.733	2.874	2.633	2.378	2.741	2.344	2.1	2.67	1.752	2.347	2.864	2.91	2.329	2.801	2.687	2.524	1.632	2.073	2.233	2.769	2.315	2.712	2.495	2.756	2.151	2.843	2.605	2.508	3.176	2.176	2.767	2.47917	1266686.0	1534625.841887
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI093-HH-1359-T1	2.466	2.48	2.603	1.715	3.076	2.516	2.451	2.635	2.132	2.04	2.537	1.804	2.343	2.814	2.418	2.208	2.525	2.687	2.344	1.471	2.104	2.326	2.595	2.355	2.861	2.287	2.774	2.056	2.704	2.477	2.67	4.242	2.386	2.894	2.41419	1179670.0	1755585.699852
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI094-HH-1355-T1	2.575	2.523	2.46	1.664	2.867	2.177	2.405	2.571	2.188	2.042	2.506	1.741	2.219	2.702	2.528	2.195	2.427	2.597	2.413	1.379	1.886	2.264	2.527	2.317	2.599	2.278	2.627	2.037	2.385	2.556	2.573	3.044	1.854	2.575	2.31824	1147590.0	1652971.146404
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI095-HH-1390-T1	2.373	2.344	2.526	1.75	2.739	2.509	2.502	2.701	2.263	2.077	2.518	1.783	2.206	2.771	2.657	2.359	2.498	2.659	2.389	1.4	2.174	2.168	2.697	2.276	2.878	2.386	2.742	2.118	2.795	2.598	3.098	4.028	2.234	2.772	2.43365	1123717.0	1490300.499288
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI096-HH-1391-T1	2.394	2.375	2.472	1.649	3.267	2.471	2.442	2.712	2.235	1.894	2.549	1.799	2.274	2.719	2.601	2.262	2.578	2.625	2.532	1.409	2.025	2.401	2.467	2.22	2.639	2.254	2.607	2.077	2.784	2.554	2.539	3.759	2.202	3.02	2.37892	1287145.0	1793125.399903
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI097-HH-1619-T1	2.627	2.489	2.73	1.496	3.27	2.602	2.472	2.895	2.658	2.074	2.683	1.703	2.124	2.907	2.521	2.378	2.853	2.796	2.639	1.303	2.072	2.267	2.673	2.329	2.688	2.442	2.845	2.141	2.911	2.655	3.26	3.983	2.293	2.757	2.48776	1160627.0	1504095.014674
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI098-Guys-0745-T1	2.35	2.56	2.77	1.612	3.711	2.713	2.4	2.867	2.596	2.103	2.866	1.884	2.542	2.911	2.825	2.453	2.774	2.784	2.669	1.453	2.001	2.486	2.693	2.257	2.752	2.569	2.939	2.22	2.819	2.738	2.88	3.706	2.167	3.104	2.53741	1192390.0	1627322.943022
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI099-Guys-0748-T1	2.601	2.5	2.663	1.556	3.173	2.637	2.433	2.744	2.34	2.15	2.609	1.814	2.465	2.932	2.901	2.293	2.579	3.134	2.592	1.542	2.009	2.337	2.55	2.167	2.68	2.584	2.847	2.088	2.709	2.427	2.904	3.756	2.065	2.822	2.47495	1379385.0	1832062.799548
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI100-Guys-0747-T1	2.527	2.419	2.524	1.642	3.154	2.646	2.522	2.903	1.953	2.313	2.643	1.838	2.504	2.849	2.578	2.177	2.546	2.762	2.545	1.438	2.388	2.549	2.111	2.489	2.663	2.486	2.793	2.284	2.817	2.59	2.87	3.791	2.379	2.863	2.48731	1227198.0	1475386.528635
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI101-Guys-0749-T1	2.387	2.424	2.764	1.703	3.192	2.75	2.507	2.964	2.24	2.26	2.628	1.992	2.469	2.845	2.586	2.471	2.649	2.82	2.45	1.413	2.033	2.474	2.619	2.48	2.623	2.363	2.718	2.175	2.897	2.501	2.933	4.023	2.823	2.968	2.50099	1332472.0	1770224.423709
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI102-HH-1416-T1	2.561	2.323	2.599	1.821	3.069	2.519	2.592	2.709	2.272	2.113	2.699	1.872	2.269	2.847	3.253	2.352	2.761	2.728	2.557	1.555	2.112	2.426	2.689	2.476	2.811	2.393	2.884	2.193	2.721	2.611	2.681	3.903	2.288	2.974	2.47568	1125123.0	1495352.690361
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI103-Guys-0750-T1	2.446	2.427	2.47	1.678	3.185	2.591	2.285	2.664	2.405	1.982	2.59	2.02	2.356	2.813	2.377	2.422	2.565	2.634	2.603	1.389	1.926	2.346	2.483	2.289	2.711	2.493	2.879	2.034	2.984	2.396	2.751	3.861	2.488	3.062	2.4444	1224420.0	1693328.054623
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI104-HH-1450-T1	2.346	2.388	2.674	1.59	3.232	2.488	2.287	2.761	2.143	1.891	2.691	1.675	2.349	2.603	2.329	2.272	2.733	2.637	2.45	1.303	1.92	2.25	2.291	2.21	2.529	2.428	2.842	1.991	2.503	2.515	2.678	3.252	1.849	2.893	2.34127	1027106.0	1444189.194428
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI105-HH-1471-T1	2.603	2.611	2.649	1.844	3.465	2.65	2.537	2.846	2.344	2.144	2.745	1.916	2.289	2.774	3.092	2.513	2.691	2.57	2.443	1.453	2.182	2.524	2.6	2.461	2.712	2.532	2.905	2.269	2.861	2.607	2.39	3.544	2.396	3.274	2.53563	1192287.0	1614005.010978
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI106-Guys-0760-T1	2.599	2.683	2.605	1.718	2.928	2.655	2.553	2.822	2.472	2.184	2.531	1.729	2.445	2.781	2.826	2.499	2.612	2.727	2.584	1.604	2.117	2.361	2.711	2.412	2.675	2.379	2.754	2.292	2.796	2.555	2.937	3.691	2.574	2.986	2.51147	1396928.0	1852017.164012
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI107-Guys-0761-T1	2.459	2.575	2.394	1.602	3.764	2.794	2.411	2.698	2.2	2.22	2.621	1.752	2.443	2.649	2.805	2.408	2.609	2.735	2.367	1.409	2.017	2.442	2.507	2.303	2.786	2.489	2.79	2.241	2.7	2.556	3.089	4.009	2.226	2.91	2.46466	1016446.0	1276395.139518
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI108-Guys-0865-T1	2.339	2.475	2.376	1.745	3.425	2.568	2.366	2.76	2.01	2.105	2.573	1.772	2.257	2.848	2.897	2.465	2.685	2.663	2.436	1.444	2.067	2.421	2.519	2.393	2.774	2.286	2.697	2.096	2.776	2.487	2.756	3.722	2.285	2.861	2.43035	1255463.0	1675226.096095
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI109-Guys-0732-T1	2.456	2.376	2.54	1.635	3.354	2.626	2.407	2.656	2.025	1.991	2.685	1.711	2.27	2.587	2.833	2.252	2.427	2.531	2.474	1.2	1.945	2.361	2.409	2.196	2.658	2.399	2.868	2.109	2.939	2.519	2.979	4.099	2.418	2.99	2.3945	1121024.0	1442273.873167
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI110-Guys-0733-T1	2.661	2.45	2.696	1.637	3.688	2.668	2.474	2.653	2.275	1.853	2.688	1.729	2.361	2.957	2.51	2.344	2.595	2.932	2.676	1.381	2.018	2.449	2.625	2.349	2.591	2.489	2.803	2.093	2.76	2.592	2.846	3.228	2.006	3.187	2.45898	1148280.0	1549479.408487
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI111-Guys-0734-T1	2.541	2.503	2.784	1.835	3.224	2.719	2.564	2.89	2.225	2.225	2.76	1.986	2.746	2.969	2.643	2.486	2.757	2.837	2.641	1.379	2.106	2.513	2.606	2.5	2.637	2.625	2.985	2.362	2.885	2.655	3.345	3.654	2.184	3.012	2.58551	1264344.0	1682205.106212
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI112-Guys-0735-T1	2.44	2.798	2.755	1.715	3.454	2.7	2.499	2.834	2.437	2.203	2.687	1.961	2.469	2.945	2.557	2.495	2.631	2.763	2.664	1.315	1.984	2.705	2.656	2.424	2.834	2.543	3.005	2.249	2.904	2.717	2.752	3.943	2.677	3.04	2.56243	1242220.0	1633101.948437
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI113-Guys-0776-T1	2.316	2.313	2.673	1.883	3.174	2.537	2.377	2.618	2.14	2.003	2.563	1.857	2.281	2.673	2.639	2.283	2.608	2.539	2.567	1.386	2.011	2.277	2.38	2.244	2.689	2.303	2.809	2.006	2.559	2.436	2.624	3.457	2.326	2.83	2.36441	1033497.0	1408459.59961
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI114-Guys-0737-T1	2.615	2.161	2.311	1.679	3.124	2.412	2.177	2.718	2.051	1.781	2.518	1.731	2.216	2.566	2.081	1.972	2.402	2.536	2.306	1.422	1.912	2.211	2.172	2.187	2.469	2.217	2.549	1.95	2.553	2.313	2.997	3.601	2.146	2.686	2.24153	938354.0	1290937.280408
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI115-Guys-0738-T1	2.526	2.54	2.499	1.67	3.363	2.672	2.347	2.832	2.297	2.059	2.602	1.689	2.365	2.635	3.229	2.369	2.614	2.588	2.377	1.549	1.866	2.276	2.549	2.259	2.552	2.225	2.72	2.065	2.523	2.406	2.637	3.676	1.954	2.759	2.37866	1089449.0	1561175.007597
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI116-Guys-0739-T1	2.411	2.515	2.558	1.651	2.924	2.596	2.413	2.66	2.176	1.931	2.589	1.603	2.628	2.715	2.471	2.179	2.605	2.656	2.399	1.328	1.932	2.386	2.516	2.218	2.694	2.472	2.845	2.103	2.653	2.593	2.906	3.927	2.081	3.128	2.41662	1192861.0	1523744.916719
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI118-Guys-0764-T1	2.292	2.459	2.547	1.616	2.847	2.405	2.37	2.726	2.1	1.938	2.551	1.729	2.365	2.668	2.61	2.444	2.74	2.771	2.285	1.417	1.964	2.449	2.467	2.266	2.549	2.302	2.757	2.167	2.643	2.47	2.869	3.29	2.217	2.881	2.38119	1052355.0	1435927.512572
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI119-Guys-0765-T1	2.617	2.259	2.667	1.819	3.128	2.792	2.606	2.745	2.422	2.318	2.5	1.941	2.403	2.891	2.974	2.355	2.478	2.702	2.566	1.466	2.198	2.375	2.652	2.425	2.667	2.395	2.822	2.251	2.797	2.706	3.082	4.048	2.483	2.937	2.52941	986323.0	1278844.420147
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI120-Guys-0766-T1	2.371	2.238	2.412	1.605	2.97	2.616	2.479	2.793	2.307	2.166	2.439	1.613	2.321	2.621	2.833	2.246	2.293	2.735	2.338	1.251	2.022	2.251	2.307	2.11	2.68	2.272	2.64	2.083	2.573	2.552	2.632	3.634	2.148	2.879	2.35868	1006467.0	1317693.486258
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI121-Guys-0772-T1	2.645	2.512	2.513	1.838	3.451	2.781	2.49	2.772	2.375	2.165	2.679	2.041	2.462	2.76	3.093	2.487	2.629	3.071	2.386	1.415	2.076	2.273	2.581	2.446	2.751	2.431	2.774	2.265	2.756	2.459	2.951	3.536	2.498	3.134	2.50845	1169666.0	1576964.096045
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI122-Guys-0773-T1	2.786	2.683	2.826	1.958	2.977	2.569	2.576	2.649	2.414	2.125	2.515	1.832	2.321	2.874	2.772	2.35	2.649	2.798	2.524	1.497	2.012	2.462	2.502	2.499	2.652	2.48	2.937	2.359	2.915	2.566	2.972	3.289	2.301	2.978	2.50755	1183735.0	1609541.560102
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI123-Guys-0774-T1	2.413	2.412	2.548	1.582	3.208	2.63	2.41	2.7	2.243	1.963	2.581	1.726	2.234	2.743	2.829	2.248	2.414	2.994	2.247	1.336	1.875	2.294	2.344	2.203	2.824	2.507	2.85	2.11	2.678	2.487	2.819	3.717	2.67	2.883	2.37726	1033686.0	1331798.838311
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI126-HH-1437-T1	2.179	2.376	2.472	1.721	3.25	2.716	2.354	2.661	2.106	2.076	2.473	1.793	2.173	2.711	2.299	2.455	2.64	2.59	2.446	1.345	2.095	2.465	2.499	2.398	2.52	2.289	2.75	2.083	2.707	2.435	2.962	3.931	2.046	2.653	2.39434	1272859.0	1837633.005055
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI127-HH-1451-T1	2.561	2.344	2.307	1.55	3.256	2.431	2.425	2.613	2.086	1.921	2.474	1.741	2.262	2.707	2.803	2.175	2.72	2.491	2.391	1.225	2.015	2.329	2.421	2.252	2.652	2.233	2.511	2.085	2.752	2.566	2.634	3.566	2.045	2.734	2.35746	1133366.0	1457188.430523
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI128-HH-1470-T1	2.643	2.465	2.536	1.772	3.034	2.469	2.463	2.565	2.31	1.99	2.646	1.743	2.38	2.834	2.768	2.59	2.813	2.562	2.765	1.608	2.006	2.368	2.666	2.363	2.873	2.305	2.807	2.237	2.698	2.555	3.117	3.419	2.217	2.894	2.4569	1135474.0	1447009.269032
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI129-Guys-0775-T1	2.563	2.611	2.461	1.515	2.955	2.577	2.364	2.798	2.249	2.004	2.56	1.815	2.534	2.691	2.809	2.099	2.614	2.727	2.558	1.334	2.057	2.471	2.469	2.297	2.873	2.41	2.872	2.068	2.942	2.507	2.729	4.111	2.335	2.961	2.44768	1403805.0	1893722.976611
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI130-HH-1528-T1	2.502	2.249	2.447	1.729	3.228	2.585	2.355	2.714	2.303	2.005	2.56	1.727	2.1	2.598	2.641	2.535	2.52	2.546	2.416	1.33	2.032	2.513	2.621	2.322	2.424	2.263	2.696	2.021	2.836	2.521	2.436	3.914	1.916	2.683	2.36629	1238772.0	1751610.922614
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI131-HH-1527-T1	2.137	2.16	2.444	1.553	2.913	2.15	2.379	2.501	2.028	2.009	2.402	1.393	2.136	2.679	2.578	2.177	2.534	2.53	2.264	1.283	2.072	2.28	2.42	2.282	2.373	2.364	2.655	2.093	2.455	2.545	2.67	3.238	2.204	2.762	2.29924	1296826.0	1658838.774767
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI132-HH-1415-T1	2.603	2.492	2.536	1.627	3.002	2.298	2.429	2.706	2.161	2.066	2.649	1.618	2.19	2.772	2.459	2.262	2.54	2.626	2.564	1.27	2.202	2.344	2.539	2.175	2.466	2.374	2.569	2.113	2.732	2.628	2.482	3.835	2.031	2.666	2.38305	1129312.0	1563023.425456
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI134-Guys-0780-T1	2.413	2.226	2.522	1.673	2.925	2.651	2.449	2.72	2.138	2.189	2.55	1.803	2.145	2.688	2.336	2.494	2.589	2.878	2.624	1.36	2.098	2.145	2.562	2.408	2.265	2.416	2.736	2.12	2.698	2.541	2.709	3.659	2.276	3.03	2.43822	1252508.0	1692185.174021
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI135-Guys-0779-T1	2.382	2.456	2.395	1.707	3.268	2.593	2.465	2.674	2.214	2.022	2.685	1.859	2.413	2.615	2.285	2.246	2.514	2.739	2.345	1.401	2.06	2.371	2.575	2.355	2.605	2.31	2.659	2.165	2.553	2.614	2.885	3.441	2.422	2.915	2.40517	1135529.0	1532901.166975
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI136-HH-1452-T1	2.599	2.505	2.583	1.625	3.384	2.811	2.65	2.93	2.115	2.171	2.696	1.693	2.393	2.958	2.656	2.299	2.631	2.912	2.648	1.327	2.114	2.34	2.528	2.564	2.637	2.453	2.834	2.207	2.808	2.611	2.389	3.888	2.196	2.983	2.49619	1361065.0	1847424.061368
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI137-HH-1472-T1	2.412	2.476	2.436	1.744	3.51	2.57	2.347	2.591	2.181	2.007	2.672	1.721	2.275	2.682	2.631	2.505	2.549	2.651	2.545	1.421	2.123	2.337	2.53	2.363	2.695	2.382	2.747	2.114	2.705	2.436	2.834	3.507	2.238	2.799	2.39954	1192583.0	1585017.751927
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI138-Guys-0746-T1	2.484	2.242	2.569	1.542	3.429	2.537	2.294	2.704	2.034	1.948	2.592	1.73	2.296	2.661	2.138	2.298	2.534	2.658	2.397	1.38	1.878	2.401	2.422	2.261	2.578	2.404	2.857	2.097	2.754	2.407	2.818	3.677	2.275	2.938	2.35499	1275780.0	1678869.511967
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI139-Guys-0815-T1	2.041	2.808	2.386	1.775	3.005	2.506	2.405	2.625	2.156	2.024	2.553	1.813	2.501	2.799	2.927	2.369	2.505	2.674	2.562	1.379	1.964	2.373	2.069	2.262	2.704	2.596	2.746	2.13	2.52	2.489	2.71	3.898	1.962	3.085	2.37741	1262951.0	1616080.125368
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI140-Guys-0787-T1	2.51	2.673	2.723	1.869	3.124	2.656	2.448	2.777	2.326	2.197	2.639	1.975	2.531	2.989	2.503	2.529	2.676	2.681	2.64	1.304	2.149	2.468	2.625	2.44	2.954	2.52	2.904	2.235	2.644	2.629	2.952	3.615	2.247	2.942	2.52555	1111091.0	1466006.553782
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI141-Guys-0789-T1	2.237	2.276	2.569	1.844	3.423	2.445	2.409	2.422	2.135	2.029	2.672	1.62	2.39	2.603	2.956	2.232	2.704	2.695	2.517	1.498	1.965	2.324	2.433	2.236	2.714	2.362	2.566	2.088	2.501	2.457	2.929	3.893	2.363	2.911	2.35446	1027396.0	1461193.113988
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI142-Guys-0786-T1	2.263	2.432	2.442	1.706	3.425	2.603	2.34	2.846	1.946	2.004	2.496	1.731	2.433	2.839	2.682	2.439	2.531	2.652	2.371	1.383	1.938	2.04	2.458	2.298	2.764	2.313	2.765	2.116	2.844	2.344	2.918	3.881	2.323	2.825	2.37647	1064349.0	1443835.368909
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI143-Guys-0785-T1	2.519	2.756	2.561	1.588	3.646	2.701	2.509	2.773	2.175	2.213	2.676	1.671	2.44	2.808	3.138	2.341	2.625	2.832	2.558	1.486	2.145	2.492	2.694	2.346	2.804	2.521	2.804	2.366	2.766	2.531	2.673	3.449	2.017	2.987	2.51467	1041364.0	1340819.84948
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI144-Guys-0788-T1	2.513	2.136	2.687	1.701	3.602	2.786	2.48	2.861	2.429	1.988	2.857	1.915	2.445	2.853	2.579	2.3	2.738	2.828	2.679	1.381	2.012	2.284	2.601	2.364	2.733	2.553	3.004	2.239	2.925	2.588	2.939	3.622	2.413	3.063	2.52685	1088514.0	1401067.291814
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI145-Guys-0781-T1	2.258	2.328	2.456	1.644	3.754	2.568	2.195	2.719	1.913	1.948	2.493	1.667	2.251	2.737	2.338	2.124	2.394	2.674	2.575	1.425	1.768	2.205	2.34	2.074	2.487	2.262	2.411	2.01	2.609	2.344	2.618	3.562	1.965	2.795	2.28364	1199622.0	1770709.513343
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI146-HH-1389-T1	2.191	2.111	2.625	1.713	3.072	2.669	2.281	2.697	2.145	2.149	2.553	1.818	2.295	2.705	2.439	2.268	2.674	2.558	2.584	1.361	2.028	2.353	2.525	2.193	2.776	2.473	2.792	2.096	2.565	2.551	2.408	3.795	2.128	2.78	2.40779	1250529.0	1689164.110366
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI148-HH-1453-T1	2.567	2.533	2.594	1.761	2.94	2.566	2.423	2.644	2.307	2.096	2.505	1.86	2.088	2.898	3.011	2.295	2.525	2.553	2.393	1.58	2.039	2.368	2.559	2.285	2.579	2.295	2.62	2.141	2.721	2.47	2.673	3.361	2.262	2.815	2.39703	1202315.0	1740187.909574
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI150-HH-1550-T1	2.594	2.612	2.614	1.678	2.926	2.536	2.444	2.676	2.459	2.047	2.638	1.757	2.085	2.807	2.65	2.419	2.92	2.948	2.512	1.354	2.123	2.252	2.582	2.283	2.695	2.203	2.739	2.096	2.78	2.659	2.337	3.502	2.389	3.081	2.43888	971710.0	1267295.436122
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI151-Guys-0793-T1	2.223	2.21	2.396	1.462	3.585	2.493	2.258	2.68	2.327	2.021	2.578	1.651	2.441	2.811	2.403	2.245	2.169	2.654	2.306	1.379	1.826	2.585	2.325	2.167	2.57	2.21	2.682	2.099	2.507	2.247	2.722	3.581	1.657	2.761	2.3058	1163778.0	1552269.657815
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI153-Guys-0782-T1	2.457	2.487	2.581	1.648	3.089	2.558	2.333	2.656	2.251	1.965	2.588	1.892	2.338	2.734	2.815	2.182	2.573	2.847	2.336	1.463	1.959	2.498	2.485	2.336	2.57	2.339	2.648	2.164	2.598	2.381	2.838	3.657	1.996	2.911	2.39297	1220595.0	1625928.577137
