lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI208-Guys-0808-T1	0.116	0.136	0.108	0.138	0.09	0.122	0.117	0.117	0.127	0.13	0.119	0.121	0.113	0.12	0.08	0.1	0.118	0.133	0.105	0.135	0.106	0.12	0.112	0.108	0.118	0.121	0.11	0.115	0.105	0.119	0.14	0.141	0.111	0.115	1284135.0	1746050.854872
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI209-Guys-0804-T1	0.113	0.124	0.108	0.141	0.124	0.125	0.124	0.127	0.12	0.148	0.128	0.138	0.124	0.124	0.085	0.114	0.126	0.13	0.122	0.134	0.116	0.129	0.118	0.13	0.134	0.139	0.127	0.128	0.106	0.124	0.174	0.14	0.131	0.129	1207915.0	1658786.071636
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI210-Guys-0856-T1	0.1	0.109	0.115	0.127	0.102	0.116	0.114	0.123	0.119	0.129	0.122	0.131	0.142	0.117	0.086	0.099	0.106	0.133	0.117	0.127	0.107	0.134	0.115	0.123	0.128	0.131	0.114	0.113	0.1	0.116	0.148	0.121	0.102	0.112	1180444.0	1784973.619149
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI211-HH-1568-T1	0.084	0.128	0.109	0.129	0.109	0.122	0.125	0.123	0.114	0.134	0.127	0.122	0.127	0.116	0.111	0.098	0.11	0.132	0.101	0.135	0.095	0.135	0.102	0.113	0.122	0.122	0.115	0.111	0.097	0.108	0.15	0.117	0.098	0.114	1284845.0	1850328.477421
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI212-HH-1643-T1	0.125	0.094	0.12	0.138	0.096	0.124	0.122	0.121	0.119	0.131	0.126	0.139	0.106	0.127	0.07	0.121	0.105	0.115	0.107	0.128	0.1	0.115	0.105	0.115	0.118	0.136	0.115	0.118	0.097	0.116	0.138	0.123	0.085	0.121	1062311.0	1387489.892321
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI213-HH-1642-T1	0.096	0.114	0.11	0.139	0.1	0.127	0.12	0.127	0.124	0.135	0.133	0.129	0.144	0.123	0.079	0.093	0.114	0.138	0.126	0.137	0.101	0.124	0.107	0.132	0.117	0.124	0.118	0.122	0.109	0.135	0.16	0.136	0.121	0.127	962732.0	1298076.787851
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI214-HH-1636-T1	0.095	0.118	0.115	0.14	0.099	0.129	0.12	0.122	0.116	0.13	0.129	0.132	0.125	0.128	0.093	0.107	0.108	0.134	0.122	0.128	0.116	0.122	0.115	0.121	0.118	0.135	0.124	0.121	0.094	0.128	0.153	0.147	0.154	0.116	1144114.0	1352841.255679
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI216-HH-1635-T1	0.1	0.09	0.12	0.13	0.106	0.14	0.114	0.129	0.111	0.141	0.129	0.119	0.126	0.129	0.081	0.114	0.119	0.112	0.129	0.114	0.119	0.117	0.115	0.12	0.143	0.138	0.123	0.119	0.102	0.123	0.173	0.134	0.092	0.116	1085888.0	1704023.716802
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI217-HH-1638-T1	0.072	0.103	0.119	0.124	0.089	0.117	0.12	0.126	0.129	0.134	0.137	0.14	0.127	0.13	0.074	0.098	0.116	0.149	0.124	0.141	0.107	0.122	0.114	0.128	0.116	0.133	0.12	0.114	0.098	0.127	0.147	0.122	0.126	0.115	1063948.0	1495167.307219
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI218-HH-1815-T1	0.089	0.118	0.127	0.135	0.11	0.113	0.126	0.12	0.118	0.121	0.119	0.115	0.123	0.116	0.076	0.077	0.115	0.124	0.102	0.128	0.103	0.111	0.098	0.11	0.114	0.125	0.113	0.115	0.096	0.113	0.157	0.124	0.107	0.111	1180280.0	1689842.52439
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI219-Guys-0894-T1	0.085	0.124	0.118	0.12	0.083	0.117	0.123	0.132	0.112	0.135	0.126	0.12	0.117	0.115	0.068	0.099	0.103	0.123	0.128	0.128	0.095	0.126	0.108	0.126	0.118	0.125	0.119	0.117	0.102	0.12	0.163	0.14	0.101	0.114	1012915.0	1441149.764323
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI221-HH-1606-T1	0.099	0.105	0.109	0.124	0.096	0.118	0.116	0.121	0.122	0.132	0.118	0.133	0.119	0.117	0.078	0.089	0.107	0.122	0.115	0.121	0.098	0.104	0.1	0.106	0.122	0.142	0.111	0.116	0.099	0.119	0.174	0.133	0.115	0.114	1170256.0	1663040.517144
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI222-Guys-0819-T1	0.088	0.134	0.109	0.133	0.101	0.131	0.117	0.119	0.125	0.126	0.122	0.133	0.131	0.121	0.107	0.099	0.104	0.129	0.123	0.142	0.103	0.13	0.104	0.126	0.139	0.133	0.119	0.122	0.097	0.129	0.145	0.132	0.094	0.11	998810.0	1263905.118233
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI223-Guys-0830-T1	0.108	0.114	0.123	0.133	0.103	0.123	0.115	0.131	0.128	0.137	0.132	0.136	0.123	0.126	0.07	0.1	0.109	0.141	0.126	0.126	0.103	0.136	0.11	0.12	0.142	0.13	0.118	0.116	0.104	0.133	0.168	0.131	0.126	0.118	1175008.0	1617945.904354
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI224-Guys-0823-T1	0.084	0.124	0.117	0.141	0.121	0.129	0.117	0.123	0.123	0.131	0.119	0.133	0.118	0.121	0.078	0.101	0.117	0.131	0.133	0.136	0.092	0.141	0.11	0.115	0.109	0.132	0.118	0.117	0.1	0.117	0.149	0.137	0.098	0.117	1072106.0	1428519.767006
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI225-Guys-0832-T1	0.103	0.12	0.121	0.137	0.111	0.121	0.126	0.135	0.116	0.135	0.133	0.136	0.135	0.128	0.064	0.092	0.118	0.155	0.133	0.127	0.106	0.133	0.117	0.125	0.134	0.144	0.121	0.116	0.116	0.119	0.21	0.138	0.113	0.122	996307.0	1409444.404129
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI226-HH-1618-T1	0.123	0.108	0.121	0.144	0.122	0.139	0.122	0.148	0.125	0.151	0.148	0.161	0.144	0.122	0.117	0.118	0.13	0.133	0.148	0.2	0.118	0.138	0.119	0.133	0.137	0.136	0.13	0.124	0.124	0.13	0.147	0.132	0.099	0.197	1155338.0	1531609.448994
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI227-Guys-0813-T1	0.103	0.113	0.11	0.138	0.096	0.137	0.116	0.124	0.116	0.146	0.12	0.139	0.123	0.124	0.079	0.097	0.124	0.126	0.112	0.126	0.104	0.122	0.113	0.129	0.096	0.141	0.124	0.127	0.099	0.128	0.152	0.133	0.084	0.106	942486.0	1348304.00547
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI229-Guys-0980-T1	0.114	0.097	0.109	0.126	0.1	0.134	0.122	0.135	0.108	0.133	0.134	0.131	0.132	0.129	0.131	0.101	0.122	0.163	0.122	0.119	0.108	0.128	0.115	0.12	0.113	0.136	0.122	0.114	0.1	0.124	0.145	0.138	0.109	0.13	1183974.0	1609584.521933
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI230-IOP-0869-T1	0.106	0.129	0.124	0.137	0.109	0.13	0.115	0.121	0.131	0.145	0.102	0.128	0.14	0.127	0.08	0.094	0.11	0.122	0.118	0.115	0.108	0.126	0.104	0.125	0.102	0.125	0.124	0.117	0.112	0.119	0.19	0.138	0.119	0.119	970106.0	1279703.35445
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI231-IOP-0866-T1	0.083	0.106	0.104	0.132	0.107	0.129	0.107	0.13	0.11	0.121	0.123	0.127	0.122	0.123	0.071	0.095	0.102	0.117	0.098	0.133	0.102	0.118	0.104	0.124	0.121	0.13	0.12	0.109	0.103	0.117	0.159	0.104	0.111	0.12	1075549.0	1454753.092033
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI232-IOP-0898-T1	0.089	0.105	0.119	0.147	0.083	0.136	0.12	0.118	0.13	0.137	0.116	0.142	0.135	0.116	0.078	0.097	0.116	0.12	0.114	0.119	0.107	0.126	0.113	0.125	0.121	0.141	0.123	0.119	0.109	0.126	0.162	0.138	0.123	0.119	1054005.0	1418505.930858
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI233-IOP-0875-T1	0.094	0.142	0.121	0.149	0.115	0.146	0.121	0.117	0.121	0.139	0.119	0.13	0.118	0.129	0.087	0.097	0.107	0.132	0.124	0.135	0.115	0.132	0.115	0.144	0.117	0.133	0.118	0.125	0.102	0.123	0.144	0.126	0.138	0.122	914184.0	1229676.579672
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI234-IOP-0870-T1	0.09	0.134	0.111	0.137	0.086	0.127	0.1	0.127	0.121	0.122	0.122	0.131	0.136	0.111	0.081	0.085	0.097	0.111	0.112	0.138	0.097	0.129	0.103	0.121	0.139	0.129	0.12	0.104	0.102	0.112	0.176	0.138	0.114	0.125	1085515.0	1384000.171451
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI236-Guys-0817-T1	0.086	0.114	0.113	0.142	0.091	0.121	0.118	0.128	0.124	0.14	0.125	0.133	0.131	0.131	0.069	0.091	0.104	0.119	0.121	0.128	0.109	0.125	0.106	0.121	0.128	0.136	0.115	0.121	0.108	0.127	0.172	0.11	0.096	0.106	1251230.0	1674665.07272
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI237-Guys-1049-T1	0.107	0.131	0.119	0.147	0.094	0.15	0.135	0.139	0.135	0.138	0.137	0.148	0.128	0.122	0.095	0.114	0.112	0.131	0.122	0.122	0.111	0.14	0.114	0.134	0.158	0.14	0.124	0.121	0.103	0.124	0.162	0.153	0.114	0.134	856061.0	1210728.952484
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI238-IOP-0883-T1	0.102	0.114	0.121	0.12	0.074	0.135	0.119	0.123	0.11	0.124	0.112	0.134	0.12	0.112	0.089	0.093	0.116	0.143	0.127	0.12	0.096	0.129	0.108	0.127	0.137	0.125	0.118	0.122	0.105	0.115	0.161	0.143	0.098	0.127	1032866.0	1472960.1309
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI239-HH-2296-T1	0.083	0.118	0.113	0.135	0.11	0.124	0.115	0.125	0.14	0.129	0.13	0.125	0.13	0.13	0.074	0.081	0.108	0.138	0.11	0.121	0.112	0.124	0.114	0.108	0.127	0.129	0.119	0.122	0.109	0.127	0.146	0.128	0.099	0.128	943493.0	1445122.118665
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI240-Guys-0834-T1	0.084	0.126	0.111	0.142	0.088	0.126	0.124	0.127	0.113	0.134	0.129	0.13	0.12	0.13	0.075	0.105	0.111	0.141	0.121	0.13	0.106	0.133	0.096	0.12	0.12	0.138	0.122	0.109	0.102	0.122	0.184	0.133	0.09	0.114	1048876.0	1502537.151889
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI241-Guys-0833-T1	0.113	0.12	0.111	0.125	0.104	0.125	0.114	0.109	0.114	0.129	0.124	0.12	0.114	0.119	0.092	0.106	0.111	0.146	0.113	0.117	0.112	0.128	0.103	0.113	0.125	0.124	0.114	0.116	0.102	0.122	0.173	0.113	0.096	0.105	1324524.0	1839284.924989
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI242-HH-1722-T1	0.102	0.09	0.117	0.137	0.105	0.129	0.131	0.123	0.125	0.136	0.13	0.138	0.138	0.13	0.105	0.093	0.111	0.13	0.117	0.132	0.115	0.132	0.11	0.133	0.126	0.127	0.122	0.124	0.107	0.129	0.158	0.12	0.124	0.12	1064837.0	1427243.453211
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI244-Guys-0841-T1	0.086	0.115	0.112	0.144	0.106	0.134	0.111	0.128	0.112	0.127	0.127	0.139	0.124	0.109	0.094	0.104	0.1	0.129	0.107	0.131	0.097	0.137	0.102	0.122	0.118	0.137	0.119	0.109	0.088	0.119	0.172	0.121	0.104	0.126	967724.0	1362869.210142
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI246-Guys-0840-T1	0.109	0.119	0.115	0.134	0.098	0.121	0.118	0.122	0.128	0.132	0.125	0.131	0.123	0.113	0.085	0.108	0.113	0.136	0.115	0.142	0.106	0.125	0.108	0.14	0.137	0.126	0.117	0.118	0.103	0.123	0.166	0.135	0.111	0.116	1082531.0	1463292.290075
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI247-Guys-0838-T1	0.098	0.118	0.121	0.136	0.118	0.126	0.12	0.118	0.114	0.136	0.135	0.125	0.123	0.126	0.107	0.116	0.117	0.136	0.115	0.129	0.111	0.14	0.112	0.123	0.114	0.139	0.122	0.114	0.105	0.125	0.156	0.127	0.122	0.115	1108242.0	1501693.673012
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI248-HH-1972-T1	0.102	0.123	0.11	0.137	0.09	0.133	0.123	0.119	0.139	0.136	0.131	0.139	0.14	0.126	0.095	0.098	0.108	0.13	0.121	0.139	0.101	0.143	0.101	0.127	0.116	0.129	0.122	0.122	0.108	0.132	0.121	0.129	0.123	0.127	1006030.0	1286130.245503
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI249-Guys-1072-T1	0.087	0.134	0.127	0.129	0.115	0.127	0.13	0.136	0.111	0.132	0.126	0.137	0.137	0.129	0.095	0.094	0.107	0.116	0.123	0.126	0.102	0.12	0.102	0.13	0.132	0.14	0.111	0.117	0.113	0.129	0.162	0.109	0.087	0.114	926201.0	1350910.678093
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI250-Guys-0836-T1	0.093	0.118	0.121	0.141	0.093	0.116	0.116	0.147	0.133	0.134	0.128	0.13	0.123	0.136	0.067	0.105	0.113	0.135	0.109	0.127	0.114	0.114	0.123	0.12	0.141	0.136	0.119	0.114	0.1	0.124	0.175	0.17	0.1	0.118	1053460.0	1571123.146316
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI251-Guys-1055-T1	0.104	0.125	0.097	0.144	0.096	0.137	0.125	0.141	0.113	0.136	0.131	0.139	0.127	0.132	0.079	0.121	0.118	0.133	0.117	0.129	0.122	0.143	0.102	0.118	0.144	0.149	0.121	0.115	0.098	0.123	0.171	0.147	0.111	0.111	925984.0	1375687.370387
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI252-HH-1693-T1	0.089	0.13	0.116	0.138	0.128	0.134	0.116	0.132	0.118	0.133	0.134	0.138	0.134	0.117	0.066	0.105	0.1	0.124	0.103	0.149	0.104	0.124	0.108	0.118	0.135	0.131	0.114	0.12	0.095	0.112	0.151	0.145	0.081	0.127	930415.0	1398515.911872
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI253-HH-1694-T1	0.107	0.122	0.105	0.14	0.096	0.123	0.118	0.125	0.127	0.132	0.125	0.13	0.132	0.115	0.087	0.081	0.098	0.128	0.111	0.132	0.108	0.116	0.111	0.117	0.126	0.123	0.12	0.121	0.105	0.125	0.147	0.129	0.093	0.119	1205509.0	1665221.662899
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI254-HH-1705-T1	0.092	0.125	0.123	0.138	0.108	0.123	0.125	0.123	0.124	0.128	0.123	0.121	0.128	0.114	0.071	0.109	0.113	0.123	0.111	0.129	0.11	0.131	0.11	0.123	0.121	0.129	0.123	0.124	0.108	0.116	0.147	0.146	0.109	0.117	1079511.0	1448843.420505
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI255-HH-1882-T1	0.104	0.132	0.109	0.136	0.099	0.121	0.124	0.12	0.105	0.138	0.117	0.132	0.147	0.126	0.081	0.086	0.11	0.129	0.118	0.128	0.103	0.114	0.098	0.125	0.122	0.128	0.113	0.109	0.101	0.119	0.162	0.109	0.104	0.121	1015708.0	1474272.207859
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI256-HH-1723-T1	0.098	0.126	0.114	0.151	0.12	0.13	0.116	0.128	0.139	0.135	0.128	0.129	0.13	0.129	0.102	0.107	0.099	0.132	0.106	0.149	0.108	0.126	0.122	0.132	0.109	0.118	0.118	0.12	0.118	0.127	0.133	0.146	0.126	0.126	1367602.0	1808072.646478
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI257-HH-1724-T1	0.093	0.095	0.103	0.147	0.119	0.118	0.118	0.125	0.112	0.137	0.136	0.119	0.129	0.115	0.093	0.091	0.099	0.114	0.115	0.124	0.101	0.101	0.098	0.128	0.145	0.124	0.114	0.105	0.089	0.1	0.158	0.118	0.093	0.116	934955.0	1443898.771693
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI258-HH-1769-T1	0.102	0.137	0.13	0.14	0.088	0.132	0.122	0.13	0.125	0.134	0.137	0.124	0.134	0.128	0.096	0.11	0.118	0.132	0.115	0.132	0.108	0.144	0.114	0.12	0.135	0.136	0.128	0.116	0.099	0.13	0.173	0.117	0.153	0.126	1027627.0	1415063.863703
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI259-HH-1804-T1	0.109	0.123	0.111	0.121	0.107	0.131	0.123	0.124	0.126	0.136	0.137	0.136	0.118	0.119	0.091	0.082	0.107	0.137	0.123	0.145	0.093	0.124	0.096	0.127	0.144	0.127	0.118	0.12	0.107	0.122	0.142	0.129	0.119	0.118	870498.0	1218698.781924
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI260-HH-1805-T1	0.109	0.114	0.11	0.125	0.092	0.114	0.114	0.12	0.112	0.13	0.128	0.138	0.122	0.114	0.064	0.108	0.107	0.128	0.123	0.124	0.097	0.131	0.097	0.118	0.114	0.128	0.11	0.108	0.103	0.115	0.141	0.155	0.091	0.118	1121753.0	1584925.825205
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI261-HH-1704-T1	0.12	0.144	0.122	0.137	0.114	0.127	0.118	0.124	0.124	0.125	0.125	0.133	0.128	0.129	0.093	0.102	0.116	0.132	0.125	0.127	0.113	0.12	0.109	0.119	0.137	0.129	0.128	0.114	0.115	0.121	0.141	0.13	0.1	0.115	1069185.0	1544679.299471
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI263-HH-1684-T1	0.107	0.095	0.123	0.132	0.096	0.133	0.123	0.128	0.115	0.13	0.122	0.142	0.135	0.119	0.084	0.093	0.115	0.138	0.135	0.14	0.108	0.134	0.11	0.122	0.116	0.129	0.114	0.115	0.115	0.129	0.159	0.148	0.114	0.125	1079432.0	1514495.119235
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI264-Guys-0854-T1	0.107	0.126	0.124	0.151	0.109	0.13	0.123	0.128	0.114	0.137	0.133	0.146	0.124	0.12	0.105	0.113	0.124	0.145	0.127	0.137	0.11	0.137	0.117	0.131	0.135	0.134	0.128	0.121	0.117	0.134	0.177	0.111	0.104	0.132	1042962.0	1384136.618956
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI265-Guys-0845-T1	0.107	0.121	0.107	0.141	0.089	0.127	0.12	0.112	0.13	0.13	0.126	0.125	0.123	0.117	0.105	0.113	0.107	0.138	0.108	0.127	0.106	0.131	0.12	0.123	0.124	0.132	0.12	0.119	0.101	0.131	0.142	0.119	0.13	0.112	1208808.0	1594832.32602
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI266-Guys-0853-T1	0.098	0.117	0.11	0.142	0.087	0.121	0.124	0.124	0.118	0.129	0.12	0.132	0.134	0.121	0.062	0.103	0.108	0.139	0.117	0.13	0.099	0.127	0.105	0.13	0.102	0.13	0.124	0.12	0.105	0.127	0.181	0.121	0.086	0.117	1010092.0	1350492.366427
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI267-HH-1772-T1	0.104	0.126	0.11	0.151	0.104	0.133	0.123	0.115	0.131	0.135	0.127	0.138	0.129	0.116	0.123	0.098	0.104	0.132	0.111	0.146	0.109	0.131	0.106	0.126	0.132	0.126	0.116	0.114	0.103	0.121	0.157	0.124	0.117	0.114	1199667.0	1521382.302667
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI268-Guys-0858-T1	0.087	0.118	0.106	0.142	0.107	0.122	0.119	0.116	0.114	0.132	0.118	0.121	0.121	0.121	0.081	0.103	0.11	0.136	0.108	0.123	0.103	0.125	0.103	0.123	0.12	0.127	0.114	0.117	0.099	0.107	0.163	0.13	0.11	0.11	1212989.0	1665330.098217
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI269-Guys-0839-T1	0.098	0.113	0.121	0.133	0.097	0.127	0.123	0.122	0.126	0.133	0.137	0.141	0.12	0.131	0.091	0.108	0.138	0.143	0.111	0.142	0.106	0.135	0.117	0.127	0.12	0.126	0.129	0.115	0.098	0.121	0.157	0.134	0.101	0.128	1288857.0	1700577.054766
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI270-Guys-0847-T1	0.108	0.115	0.114	0.138	0.105	0.132	0.126	0.12	0.126	0.138	0.135	0.137	0.125	0.116	0.075	0.113	0.109	0.148	0.117	0.151	0.105	0.115	0.118	0.128	0.121	0.133	0.126	0.117	0.109	0.117	0.151	0.14	0.092	0.125	1141070.0	1548702.465634
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI274-HH-2294-T1	0.114	0.17	0.135	0.15	0.128	0.158	0.138	0.14	0.139	0.141	0.157	0.161	0.151	0.125	0.119	0.118	0.148	0.159	0.136	0.155	0.12	0.147	0.113	0.138	0.165	0.144	0.137	0.133	0.122	0.122	0.143	0.143	0.129	0.154	945451.0	1273265.470849
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI275-HH-1803-T1	0.096	0.085	0.116	0.136	0.111	0.129	0.123	0.14	0.108	0.136	0.122	0.141	0.127	0.118	0.084	0.104	0.119	0.126	0.119	0.145	0.114	0.11	0.109	0.11	0.093	0.129	0.117	0.115	0.098	0.121	0.144	0.144	0.105	0.099	1255627.0	1773597.924333
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI276-HH-1840-T1	0.094	0.102	0.106	0.124	0.105	0.122	0.127	0.125	0.125	0.118	0.124	0.123	0.127	0.122	0.076	0.09	0.108	0.108	0.11	0.125	0.096	0.12	0.1	0.114	0.125	0.124	0.115	0.108	0.108	0.12	0.14	0.132	0.14	0.138	1221022.0	1685449.849554
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI277-HH-1770-T1	0.091	0.109	0.116	0.136	0.122	0.126	0.12	0.145	0.11	0.138	0.132	0.143	0.121	0.131	0.084	0.127	0.1	0.129	0.111	0.135	0.099	0.118	0.122	0.115	0.11	0.129	0.119	0.119	0.114	0.121	0.155	0.132	0.109	0.132	962729.0	1359319.34593
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI278-HH-1771-T1	0.103	0.111	0.115	0.144	0.1	0.125	0.124	0.123	0.13	0.136	0.13	0.141	0.153	0.125	0.08	0.101	0.107	0.142	0.111	0.154	0.115	0.126	0.106	0.128	0.155	0.134	0.118	0.123	0.115	0.128	0.178	0.141	0.126	0.123	1299537.0	1309192.425931
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI279-Guys-1044-T1	0.111	0.109	0.101	0.151	0.108	0.128	0.117	0.119	0.125	0.142	0.12	0.14	0.123	0.124	0.084	0.087	0.106	0.146	0.122	0.138	0.098	0.133	0.106	0.127	0.116	0.138	0.116	0.115	0.11	0.119	0.16	0.143	0.085	0.113	1125344.0	1521891.230049
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI280-HH-1860-T1	0.084	0.138	0.116	0.129	0.112	0.129	0.122	0.131	0.12	0.148	0.137	0.139	0.136	0.125	0.098	0.109	0.11	0.14	0.124	0.14	0.103	0.132	0.107	0.124	0.139	0.145	0.12	0.123	0.109	0.13	0.152	0.146	0.113	0.125	965777.0	1317928.976913
