lh.aparc.thicknessstd	lh_bankssts_thicknessstd	lh_caudalanteriorcingulate_thicknessstd	lh_caudalmiddlefrontal_thicknessstd	lh_cuneus_thicknessstd	lh_entorhinal_thicknessstd	lh_fusiform_thicknessstd	lh_inferiorparietal_thicknessstd	lh_inferiortemporal_thicknessstd	lh_isthmuscingulate_thicknessstd	lh_lateraloccipital_thicknessstd	lh_lateralorbitofrontal_thicknessstd	lh_lingual_thicknessstd	lh_medialorbitofrontal_thicknessstd	lh_middletemporal_thicknessstd	lh_parahippocampal_thicknessstd	lh_paracentral_thicknessstd	lh_parsopercularis_thicknessstd	lh_parsorbitalis_thicknessstd	lh_parstriangularis_thicknessstd	lh_pericalcarine_thicknessstd	lh_postcentral_thicknessstd	lh_posteriorcingulate_thicknessstd	lh_precentral_thicknessstd	lh_precuneus_thicknessstd	lh_rostralanteriorcingulate_thicknessstd	lh_rostralmiddlefrontal_thicknessstd	lh_superiorfrontal_thicknessstd	lh_superiorparietal_thicknessstd	lh_superiortemporal_thicknessstd	lh_supramarginal_thicknessstd	lh_frontalpole_thicknessstd	lh_temporalpole_thicknessstd	lh_transversetemporal_thicknessstd	lh_insula_thicknessstd	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1357_Ses1_Scan_01_ANAT1	0.389	0.515	0.521	0.426	0.754	0.553	0.505	0.665	0.71	0.494	0.609	0.584	0.706	0.61	0.7	0.55	0.512	0.69	0.554	0.421	0.673	0.66	0.569	0.549	0.702	0.592	0.625	0.477	0.64	0.528	0.537	0.757	0.454	0.831	1212150.0	1663304.404268
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1358_Ses1_Scan_01_ANAT1	0.46	0.558	0.49	0.403	0.871	0.56	0.48	0.66	0.719	0.451	0.591	0.568	0.669	0.668	0.524	0.622	0.453	0.611	0.573	0.306	0.553	0.728	0.523	0.537	0.699	0.59	0.591	0.444	0.683	0.558	0.438	0.846	0.385	0.835	1253600.0	1724860.317467
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1359_Ses1_Scan_01_ANAT1	0.594	0.87	0.515	0.392	0.904	0.652	0.604	0.762	0.886	0.507	0.71	0.572	0.68	0.734	0.625	0.648	0.523	0.769	0.567	0.306	0.751	0.588	0.649	0.542	0.771	0.588	0.623	0.521	0.714	0.556	0.567	0.801	0.586	0.707	1168980.0	1635845.888022
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1360_Ses1_Scan_01_ANAT1	0.539	0.674	0.56	0.337	0.92	0.678	0.56	0.771	0.655	0.527	0.731	0.56	0.72	0.674	0.762	0.568	0.516	0.728	0.625	0.426	0.643	0.581	0.6	0.59	0.759	0.723	0.669	0.536	0.675	0.614	0.693	0.862	0.404	0.864	1142129.0	1537768.157314
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1361_Ses1_Scan_01_ANAT1	0.463	0.636	0.584	0.446	0.863	0.654	0.634	0.729	0.919	0.584	0.696	0.641	0.787	0.74	0.672	0.596	0.555	0.675	0.595	0.35	0.688	0.736	0.606	0.645	0.727	0.65	0.683	0.605	0.691	0.611	0.645	0.689	0.385	0.776	1268110.0	1677819.266505
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1362_Ses1_Scan_01_ANAT1	0.46	0.576	0.482	0.472	0.669	0.635	0.521	0.605	0.75	0.464	0.733	0.57	0.912	0.789	0.7	0.585	0.547	0.631	0.606	0.357	0.666	0.7	0.543	0.566	0.646	0.612	0.617	0.513	0.688	0.529	0.664	0.56	0.459	0.823	996601.0	1328608.478891
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1363_Ses1_Scan_01_ANAT1	0.487	0.602	0.476	0.388	0.686	0.614	0.515	0.635	0.629	0.49	0.722	0.525	0.753	0.651	0.614	0.565	0.483	0.578	0.588	0.432	0.576	0.608	0.532	0.54	1.078	0.581	0.597	0.467	0.67	0.578	0.597	0.534	0.411	0.798	1011613.0	1325556.468431
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1364_Ses1_Scan_01_ANAT1	0.368	0.627	0.467	0.428	0.762	0.546	0.541	0.648	0.639	0.51	0.654	0.548	0.741	0.692	0.603	0.579	0.523	0.732	0.584	0.474	0.663	0.584	0.605	0.593	0.807	0.633	0.598	0.459	0.737	0.625	0.558	0.76	0.402	0.848	1009636.0	1411920.197277
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1365_Ses1_Scan_01_ANAT1	0.578	0.717	0.491	0.382	0.657	0.63	0.519	0.638	0.718	0.541	0.636	0.565	0.576	0.749	0.741	0.585	0.563	0.498	0.603	0.426	0.692	0.707	0.575	0.568	0.841	0.583	0.644	0.455	0.592	0.566	0.64	0.719	0.39	0.882	1057492.0	1408087.75594
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1366_Ses1_Scan_01_ANAT1	0.541	0.602	0.554	0.563	0.785	0.592	0.581	0.725	0.833	0.603	0.706	0.635	0.754	0.738	0.622	0.594	0.465	0.619	0.647	0.475	0.637	0.769	0.59	0.631	0.846	0.637	0.639	0.589	0.668	0.591	0.514	0.839	0.368	0.699	1208269.0	1703279.190122
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1367_Ses1_Scan_01_ANAT1	0.466	0.646	0.556	0.457	0.756	0.593	0.564	0.726	0.697	0.509	0.626	0.527	0.665	0.688	0.645	0.552	0.494	0.559	0.599	0.365	0.574	0.726	0.545	0.558	0.648	0.688	0.688	0.458	0.688	0.581	0.687	0.905	0.42	0.955	1001560.0	1385039.561548
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1368_Ses1_Scan_01_ANAT1	0.487	0.684	0.488	0.492	0.893	0.599	0.619	0.791	0.785	0.597	0.667	0.638	0.71	0.71	0.723	0.586	0.551	0.738	0.648	0.467	0.708	0.872	0.636	0.545	0.769	0.637	0.661	0.546	0.71	0.599	0.607	0.729	0.528	0.865	1315515.0	1801508.855962
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1369_Ses1_Scan_01_ANAT1	0.455	0.719	0.459	0.393	0.707	0.623	0.593	0.701	0.768	0.464	0.666	0.472	0.77	0.664	0.703	0.574	0.539	0.557	0.562	0.334	0.577	0.734	0.539	0.571	0.703	0.686	0.671	0.537	0.661	0.546	0.689	0.999	0.352	0.791	1122732.0	1540535.083964
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1370_Ses1_Scan_01_ANAT1	0.439	0.506	0.445	0.398	0.774	0.669	0.536	0.663	0.757	0.468	0.623	0.539	0.683	0.613	0.705	0.642	0.595	0.714	0.594	0.446	0.518	0.63	0.602	0.572	0.64	0.571	0.612	0.51	0.697	0.558	0.679	0.61	0.423	0.713	964061.0	1324888.453653
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1371_Ses1_Scan_01_ANAT1	0.47	0.689	0.529	0.479	0.762	0.615	0.555	0.699	0.882	0.519	0.687	0.578	0.775	0.756	0.651	0.615	0.595	0.725	0.613	0.437	0.627	0.696	0.536	0.606	0.714	0.622	0.598	0.449	0.681	0.669	0.641	0.65	0.408	0.793	1095518.0	1534509.98395
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1372_Ses1_Scan_01_ANAT1	0.49	0.608	0.526	0.404	0.775	0.593	0.546	0.638	0.704	0.479	0.605	0.524	0.714	0.61	0.799	0.564	0.475	0.634	0.522	0.382	0.613	0.619	0.539	0.494	1.006	0.602	0.609	0.481	0.61	0.519	0.685	0.712	0.367	0.833	1060634.0	1480482.91264
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1373_Ses1_Scan_01_ANAT1	0.439	0.625	0.488	0.416	0.889	0.683	0.578	0.654	0.832	0.542	0.691	0.562	0.726	0.63	0.791	0.618	0.556	0.616	0.558	0.31	0.675	0.715	0.588	0.597	0.626	0.573	0.584	0.516	0.668	0.522	0.716	0.736	0.523	0.923	1138407.0	1615251.100022
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1374_Ses1_Scan_01_ANAT1	0.454	0.573	0.565	0.459	0.777	0.577	0.518	0.681	0.774	0.515	0.655	0.52	0.744	0.668	0.625	0.648	0.599	0.631	0.567	0.401	0.615	0.745	0.637	0.573	0.706	0.668	0.686	0.472	0.743	0.674	0.607	0.824	0.435	0.767	1305039.0	1803540.596466
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1375_Ses1_Scan_01_ANAT1	0.428	0.792	0.469	0.392	0.723	0.577	0.467	0.616	0.845	0.423	0.667	0.46	0.55	0.545	0.836	0.555	0.579	0.619	0.56	0.442	0.588	0.817	0.533	0.526	0.599	0.548	0.507	0.438	0.664	0.5	0.567	0.933	0.379	0.721	1124712.0	1507047.263173
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1376_Ses1_Scan_01_ANAT1	0.593	0.707	0.526	0.463	0.873	0.594	0.547	0.738	0.7	0.529	0.615	0.562	0.679	0.647	0.673	0.719	0.511	0.67	0.679	0.366	0.619	0.785	0.528	0.607	0.793	0.649	0.646	0.535	0.64	0.635	0.595	0.597	0.51	1.032	1084705.0	1479744.127841
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1377_Ses1_Scan_01_ANAT1	0.445	0.69	0.564	0.347	0.721	0.602	0.569	0.625	0.698	0.456	0.565	0.484	0.791	0.715	0.729	0.51	0.702	0.641	0.507	0.494	0.574	0.711	0.522	0.59	0.668	0.69	0.654	0.469	0.668	0.545	0.669	0.792	0.428	0.82	1031303.0	1235072.684842
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1378_Ses1_Scan_01_ANAT1	0.508	0.462	0.552	0.433	0.779	0.651	0.604	0.74	0.764	0.585	0.703	0.552	0.719	0.702	0.784	0.584	0.596	0.812	0.821	0.357	0.639	0.768	0.634	0.663	1.003	0.62	0.662	0.526	0.746	0.621	0.692	1.005	0.425	0.935	937070.0	1310556.273471
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1379_Ses1_Scan_01_ANAT1	0.432	0.587	0.477	0.5	0.666	0.651	0.548	0.723	0.855	0.531	0.613	0.54	0.657	0.656	0.724	0.594	0.52	0.732	0.527	0.396	0.569	0.697	0.575	0.653	0.932	0.625	0.635	0.504	0.625	0.528	0.582	0.692	0.456	0.716	1054524.0	1388351.450727
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1380_Ses1_Scan_01_ANAT1	0.418	0.522	0.517	0.475	0.687	0.584	0.495	0.609	0.679	0.475	0.663	0.606	0.682	0.649	0.76	0.593	0.514	0.621	0.526	0.397	0.622	0.703	0.571	0.565	0.568	0.581	0.598	0.498	0.632	0.58	0.566	0.74	0.416	0.755	1036487.0	1435107.485451
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1381_Ses1_Scan_01_ANAT1	0.419	0.625	0.58	0.44	0.814	0.686	0.593	0.697	0.845	0.495	0.632	0.522	0.654	0.718	0.695	0.648	0.547	0.72	0.602	0.339	0.673	0.731	0.576	0.581	0.863	0.648	0.675	0.537	0.701	0.584	0.517	0.694	0.474	0.823	1202654.0	1705549.434312
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1382_Ses1_Scan_01_ANAT1	0.457	0.725	0.53	0.385	0.711	0.595	0.478	0.644	0.803	0.508	0.636	0.452	0.708	0.586	0.632	0.518	0.57	0.533	0.58	0.315	0.589	0.568	0.598	0.519	0.721	0.615	0.624	0.454	0.577	0.548	0.771	0.765	0.382	0.813	1076170.0	1384740.992111
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1383_Ses1_Scan_01_ANAT1	0.472	0.746	0.595	0.383	0.871	0.69	0.64	0.752	0.933	0.53	0.722	0.577	0.786	0.759	0.643	0.595	0.661	0.845	0.718	0.364	0.71	0.844	0.595	0.624	0.903	0.735	0.673	0.523	0.722	0.586	0.657	0.614	0.44	0.852	1060468.0	1432978.384396
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1384_Ses1_Scan_01_ANAT1	0.571	0.621	0.459	0.47	0.848	0.615	0.498	0.648	0.618	0.511	0.725	0.558	0.65	0.65	0.601	0.511	0.553	0.607	0.479	0.467	0.698	0.551	0.549	0.579	0.7	0.573	0.601	0.498	0.691	0.591	0.576	0.811	0.397	0.917	1190554.0	1676307.658077
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1385_Ses1_Scan_01_ANAT1	0.346	0.693	0.561	0.382	0.849	0.71	0.664	0.642	0.782	0.545	0.68	0.661	0.77	0.693	1.019	0.542	0.546	0.771	0.6	0.538	0.661	0.777	0.536	0.583	0.817	0.66	0.614	0.549	0.717	0.607	0.534	0.683	0.659	0.949	1015003.0	1415148.41585
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1386_Ses1_Scan_01_ANAT1	0.621	0.55	0.556	0.462	0.887	0.611	0.608	0.658	0.631	0.532	0.689	0.558	0.678	0.7	0.747	0.511	0.493	0.686	0.549	0.47	0.648	0.614	0.567	0.547	0.786	0.589	0.653	0.55	0.749	0.596	0.622	1.035	0.544	0.956	1241438.0	1715142.061761
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1387_Ses1_Scan_01_ANAT1	0.588	0.662	0.528	0.446	0.734	0.662	0.593	0.664	0.711	0.521	0.686	0.523	0.661	0.636	0.999	0.599	0.536	0.731	0.594	0.42	0.72	0.753	0.599	0.618	0.712	0.608	0.67	0.551	0.706	0.629	0.602	0.702	0.439	0.859	1152756.0	1504644.943778
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1388_Ses1_Scan_01_ANAT1	0.49	0.582	0.568	0.478	0.824	0.649	0.539	0.657	0.846	0.525	0.785	0.652	0.71	0.678	0.716	0.503	0.551	0.78	0.49	0.39	0.631	0.816	0.655	0.574	0.721	0.606	0.703	0.503	0.632	0.554	0.771	0.807	0.476	0.74	1250952.0	1702290.927577
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1389_Ses1_Scan_01_ANAT1	0.524	0.666	0.455	0.532	0.752	0.712	0.529	0.699	0.762	0.512	0.746	0.553	0.747	0.676	0.858	0.574	0.512	0.668	0.599	0.382	0.695	0.66	0.563	0.595	0.773	0.59	0.658	0.531	0.752	0.592	0.711	0.577	0.418	0.77	975018.0	1323217.501531
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1390_Ses1_Scan_01_ANAT1	0.48	0.671	0.556	0.462	0.901	0.644	0.544	0.651	0.778	0.543	0.684	0.594	0.792	0.643	0.763	0.55	0.496	0.673	0.574	0.464	0.691	0.817	0.539	0.558	0.843	0.692	0.66	0.495	0.723	0.533	0.594	0.618	0.443	0.891	1312096.0	1760814.696683
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1391_Ses1_Scan_01_ANAT1	0.626	0.586	0.497	0.44	0.762	0.622	0.564	0.671	0.856	0.514	0.564	0.559	0.629	0.674	0.765	0.638	0.541	0.664	0.566	0.356	0.647	0.651	0.561	0.547	0.628	0.566	0.624	0.496	0.676	0.637	0.596	0.769	0.429	0.868	1161985.0	1598015.793725
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1392_Ses1_Scan_01_ANAT1	0.378	0.537	0.514	0.478	0.739	0.597	0.497	0.69	0.724	0.501	0.735	0.543	0.721	0.653	0.784	0.458	0.547	0.758	0.585	0.439	0.621	0.543	0.539	0.504	0.679	0.613	0.587	0.436	0.631	0.525	0.726	0.762	0.471	0.778	1152836.0	1619038.632221
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1393_Ses1_Scan_01_ANAT1	0.502	0.716	0.53	0.394	0.682	0.664	0.645	0.689	0.802	0.566	0.7	0.54	0.696	0.696	0.756	0.607	0.516	0.812	0.652	0.456	0.658	0.735	0.622	0.629	0.886	0.68	0.658	0.494	0.737	0.625	0.733	0.726	0.372	0.763	1131419.0	1473454.576249
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1394_Ses1_Scan_01_ANAT1	0.432	0.65	0.614	0.421	0.727	0.613	0.539	0.707	0.849	0.485	0.654	0.551	0.773	0.627	0.766	0.622	0.629	0.59	0.465	0.431	0.611	0.738	0.653	0.588	0.837	0.636	0.658	0.536	0.7	0.606	0.768	0.884	0.455	0.81	1085597.0	1384101.566728
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1395_Ses1_Scan_01_ANAT1	0.464	0.543	0.667	0.418	0.669	0.622	0.566	0.603	0.721	0.506	0.643	0.531	0.815	0.722	0.622	0.585	0.548	0.739	0.643	0.526	0.637	0.737	0.593	0.559	0.919	0.612	0.643	0.521	0.706	0.573	0.448	0.859	0.441	0.884	969160.0	1336461.323665
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1396_Ses1_Scan_01_ANAT1	0.468	0.481	0.531	0.55	0.565	0.609	0.541	0.716	0.766	0.536	0.694	0.58	0.742	0.652	0.565	0.648	0.524	0.623	0.58	0.496	0.7	0.686	0.612	0.534	0.735	0.561	0.628	0.535	0.683	0.581	0.619	0.902	0.468	0.842	1066477.0	1520286.827923
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1397_Ses1_Scan_01_ANAT1	0.481	0.655	0.496	0.37	0.692	0.633	0.51	0.715	0.723	0.516	0.612	0.547	0.724	0.716	0.796	0.527	0.47	0.667	0.673	0.42	0.649	0.599	0.538	0.593	0.612	0.646	0.638	0.536	0.728	0.561	0.659	0.641	0.424	0.839	1203389.0	1571870.74148
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1398_Ses1_Scan_01_ANAT1	0.481	0.665	0.53	0.393	0.763	0.646	0.603	0.674	0.783	0.525	0.685	0.561	0.698	0.669	0.565	0.706	0.637	0.716	0.602	0.327	0.653	0.669	0.616	0.571	0.764	0.622	0.673	0.578	0.682	0.63	0.767	0.968	0.405	0.8	1087277.0	1454816.939265
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1399_Ses1_Scan_01_ANAT1	0.481	0.538	0.532	0.534	0.915	0.653	0.485	0.712	0.743	0.433	0.726	0.458	0.757	0.707	0.745	0.563	0.559	0.611	0.553	0.423	0.546	0.719	0.599	0.541	0.789	0.684	0.629	0.477	0.584	0.567	0.62	0.699	0.474	0.825	1072014.0	1405883.669189
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1400_Ses1_Scan_01_ANAT1	0.457	0.656	0.511	0.436	0.875	0.56	0.579	0.768	0.766	0.549	0.63	0.597	0.716	0.645	0.758	0.542	0.519	0.592	0.706	0.423	0.559	0.739	0.532	0.622	0.777	0.554	0.602	0.471	0.579	0.525	0.558	0.791	0.479	0.888	1106579.0	1513453.406741
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1401_Ses1_Scan_01_ANAT1	0.509	0.869	0.5	0.528	0.678	0.58	0.542	0.66	0.758	0.493	0.682	0.606	0.826	0.664	0.788	0.555	0.521	0.682	0.58	0.503	0.617	0.716	0.592	0.572	1.009	0.632	0.64	0.51	0.647	0.58	0.497	0.765	0.367	0.849	1301283.0	1793353.661111
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1402_Ses1_Scan_01_ANAT1	0.518	0.696	0.614	0.451	0.8	0.662	0.561	0.646	0.767	0.536	0.668	0.517	0.739	0.713	0.811	0.702	0.563	0.752	0.574	0.345	0.634	0.553	0.614	0.64	0.802	0.642	0.717	0.525	0.726	0.587	0.585	0.639	0.419	0.833	1459302.0	2012228.294709
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1403_Ses1_Scan_01_ANAT1	0.444	0.409	0.527	0.405	0.696	0.595	0.555	0.725	0.82	0.496	0.721	0.559	0.723	0.693	0.746	0.546	0.598	0.7	0.643	0.389	0.702	0.752	0.567	0.657	0.846	0.669	0.663	0.527	0.703	0.606	0.592	0.748	0.587	0.851	1106464.0	1468794.40151
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1404_Ses1_Scan_01_ANAT1	0.6	0.705	0.539	0.413	0.735	0.634	0.619	0.756	0.788	0.586	0.718	0.608	0.757	0.7	0.688	0.655	0.66	0.812	0.54	0.397	0.751	0.854	0.61	0.613	0.695	0.755	0.705	0.607	0.792	0.647	0.631	1.051	0.41	0.779	1300191.0	1828864.521882
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1405_Ses1_Scan_01_ANAT1	0.458	0.441	0.514	0.437	0.707	0.618	0.48	0.57	0.741	0.48	0.644	0.547	0.651	0.638	0.888	0.582	0.475	0.633	0.516	0.322	0.608	0.49	0.508	0.489	0.795	0.557	0.597	0.468	0.54	0.518	0.552	0.512	0.321	0.781	1191164.0	1505239.086137
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1406_Ses1_Scan_01_ANAT1	0.422	0.576	0.521	0.342	0.744	0.545	0.465	0.62	0.71	0.45	0.62	0.487	0.607	0.681	0.601	0.567	0.552	0.585	0.516	0.379	0.589	0.704	0.594	0.504	0.825	0.572	0.565	0.433	0.674	0.521	0.389	0.553	0.365	0.766	1142368.0	1547487.147732
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1407_Ses1_Scan_01_ANAT1	0.509	0.642	0.491	0.464	0.646	0.635	0.557	0.758	0.831	0.515	0.618	0.63	0.678	0.673	0.663	0.502	0.607	0.716	0.634	0.425	0.671	0.784	0.527	0.573	0.967	0.587	0.577	0.469	0.686	0.573	0.644	0.765	0.441	0.849	1087837.0	1361827.748664
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1408_Ses1_Scan_01_ANAT1	0.581	0.514	0.486	0.412	0.749	0.674	0.565	0.642	0.712	0.445	0.663	0.49	0.829	0.675	0.741	0.621	0.583	0.664	0.57	0.351	0.523	0.691	0.5	0.478	0.795	0.574	0.654	0.486	0.615	0.539	0.675	0.918	0.428	0.882	865004.0	1194719.396104
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1409_Ses1_Scan_01_ANAT1	0.54	0.649	0.619	0.533	0.616	0.664	0.549	0.779	0.834	0.529	0.703	0.629	0.834	0.654	0.893	0.756	0.582	0.606	0.608	0.362	0.684	0.839	0.655	0.616	0.716	0.618	0.637	0.537	0.646	0.65	0.663	0.876	0.575	0.829	1113884.0	1416300.310973
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1410_Ses1_Scan_01_ANAT1	0.523	0.853	0.52	0.473	0.821	0.587	0.499	0.616	0.694	0.504	0.577	0.555	0.656	0.708	0.767	0.585	0.55	0.526	0.616	0.541	0.6	0.767	0.565	0.506	0.72	0.54	0.602	0.485	0.676	0.55	0.592	0.627	0.413	0.848	1278238.0	1745131.240891
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1411_Ses1_Scan_01_ANAT1	0.479	0.795	0.493	0.444	0.765	0.584	0.603	0.667	0.719	0.515	0.698	0.525	0.617	0.64	0.815	0.565	0.577	0.765	0.64	0.3	0.655	0.74	0.643	0.574	0.582	0.583	0.645	0.522	0.695	0.54	0.695	0.731	0.437	0.878	1111798.0	1448905.979266
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1412_Ses1_Scan_01_ANAT1	0.58	0.55	0.468	0.399	0.8	0.596	0.506	0.762	0.661	0.489	0.704	0.471	0.591	0.726	0.554	0.489	0.515	0.495	0.541	0.322	0.64	0.75	0.557	0.579	0.567	0.57	0.516	0.501	0.672	0.524	0.61	0.721	0.345	0.869	1111431.0	1492548.406424
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1413_Ses1_Scan_01_ANAT1	0.474	0.59	0.488	0.409	0.746	0.619	0.528	0.705	0.748	0.504	0.697	0.588	0.664	0.735	0.69	0.59	0.595	0.651	0.597	0.275	0.55	0.639	0.543	0.579	0.71	0.548	0.629	0.517	0.718	0.51	0.625	0.641	0.398	0.776	1162328.0	1642413.651279
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1414_Ses1_Scan_01_ANAT1	0.429	0.628	0.504	0.528	0.871	0.715	0.578	0.682	0.716	0.509	0.71	0.577	0.65	0.675	0.938	0.428	0.594	0.702	0.58	0.45	0.664	0.806	0.632	0.563	0.66	0.608	0.639	0.522	0.692	0.631	0.693	0.743	0.589	0.848	1290243.0	1743304.028437
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1415_Ses1_Scan_01_ANAT1	0.49	0.464	0.508	0.46	0.65	0.622	0.592	0.678	0.741	0.539	0.629	0.53	0.737	0.689	0.716	0.68	0.608	0.777	0.543	0.399	0.63	0.664	0.596	0.555	0.641	0.639	0.651	0.571	0.665	0.664	0.77	0.765	0.437	0.777	1124461.0	1515326.065723
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1416_Ses1_Scan_01_ANAT1	0.476	0.519	0.535	0.479	0.83	0.677	0.564	0.731	0.912	0.521	0.73	0.609	0.815	0.721	0.588	0.69	0.565	0.743	0.669	0.506	0.656	0.706	0.632	0.595	0.779	0.646	0.662	0.548	0.692	0.573	0.713	0.631	0.468	0.817	1204440.0	1665871.637623
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1417_Ses1_Scan_01_ANAT1	0.378	0.774	0.512	0.416	0.655	0.628	0.484	0.629	0.776	0.504	0.551	0.609	0.613	0.599	0.707	0.547	0.484	0.617	0.518	0.441	0.591	0.722	0.501	0.521	0.797	0.568	0.576	0.467	0.543	0.534	0.459	0.867	0.434	0.716	1039446.0	1345193.276761
